,Date,User,Tweet
106,2022-08-13 11:21:14+00:00,Shaan00799146,"@TataMotors rolled out the 1,00,000th unit of its compact SUV #Punch from #Pune manufacturing facility. Becomes the fastest SUV in the country to get this milestone in a span of just 10 months of launch.
#Tata #TATAPUNCH #tatamotor #Tatamotors https://t.co/70qNgTi5yv"
107,2022-08-13 09:43:43+00:00,AutoGuideIndia,"Tata has just rolled off the 100,000th unit of its Punch micro SUV from its facility in Pune. 
#TataPunch #achieves #new #milestone #tatamotors #tatagroup #tata #automotiveindustry #automotive #automobileindustry
https://t.co/ez9nFRdqKM https://t.co/wHMoC9KpLH"
108,2022-08-13 09:11:23+00:00,tiwarirahul1990,"Great plans from #OLA

#Auto #Tatamotors https://t.co/NbwPnENaB6"
109,2022-08-13 04:02:55+00:00,SNEHFoundation,"World Breastfeeding Week observed every year from 1 to 7 August to reinforce the importance of breastfeeding. This year's theme was ‘Step Up For Breastfeeding: Educate and Support’. Hereby sharing the glimpses. 
#SNEHFoundation
#TataMotors https://t.co/g4PCSIMtWE"
110,2022-08-13 03:34:40+00:00,mrBrown3r,"#tatamotors #30minutes #fibonacci #zones

TATAMOTORS view for coming week.

🐻 &lt;465
🐂 &gt;482

: from -1% to +1%... still holding with 🛑 on zone https://t.co/ENlLoJ3sCv"
111,2022-08-12 16:38:57+00:00,thepublicnews24,"1,00,000th unit of Tata Punch rolled out from Tata Motor’s manufacturing facility in Pune, achieved this feat within a span of 10 months of its launch.

Tata Punch becomes fastest SUV to hit one lakh sales milestone in India.

#TataMotors #TataPunch 
@TataMotors_Cars #TataPUNCH https://t.co/73zNpJkdYZ"
112,2022-08-12 16:37:32+00:00,MyFinvesto,"Wanna know, how tata motors is getting into third automobile maker list after a while.

♧ even market share is changed from 8% to 13%.

Wanna know more, I will post a video on busines strategy and financials if u r thinking to invest, check that video.
#TataMotors #myfinvesto https://t.co/Uasm7pAoFU"
113,2022-08-12 14:00:11+00:00,motorxone,"1,00,000th unit of Tata Punch rolled out from Tata Motor’s manufacturing facility in Pune, achieved this feat within a span of 10 months of its launch.

Tata Punch becomes fastest SUV to hit one lakh sales milestone in India.

#TataMotors #TataPunch 
@TataMotors_Cars https://t.co/9Cj6hanaCU"
114,2022-08-11 12:42:39+00:00,MobilityOutlook,"#MobilityNews | @TataMotors has announced that it crossed the one lakh production mark of its sub-compact SUV, Punch, from the company's manufacturing facility in Pune.

Read: https://t.co/E4gx5lWpnM

#MobilityOutlook #TataMotors #CompactSUV #SUV #Automotive #Production #Punch"
115,2022-08-11 10:15:28+00:00,tcimedia,"#TataMotors rolls out 100,000th unit of the Punch from its #Pune factory. It took just 10 months to achieve this production milestone. A powerful #Punch, indeed! 

#PackAPUNCH #VibesWithYou #TataPUNCH #TataMotorsPassengerVehicles #SUV #SUVLovers #Cars #Celebration #100K https://t.co/vbwkVFLVPl"
116,2022-08-11 09:11:03+00:00,morris_kurt,"#TataMotors have rolled out their 1,00,000th unit of #Punch compact #SUV from its manufacturing facility in #Pune, making it the fastest SUV in the country to achieve this number within just 10 months of its launch.
Via @CARIndia  @TataMotors_Cars 
#PackAPUNCH #TataPUNCH #India https://t.co/fCgb0HhBxX"
117,2022-08-11 09:10:36+00:00,CARIndia,"#TataMotors have rolled out their 1,00,000th unit of #Punch compact #SUV from its manufacturing facility in #Pune, making it the fastest SUV in the country to achieve this number within just 10 months of its launch.
#CarIndia  @TataMotors_Cars 
#PackAPUNCH #TataPUNCH #India https://t.co/ldBM1b53Ri"
118,2022-08-11 01:06:31+00:00,TradebullsLtd,"#TradebullsMarketScanner - Daily market updates from Tradebulls Securities 

#AXISBANK
#BEL
#CIPLA
#HINDALCO
#HDFCLIFE
#ICICIGI
#TATAMOTORS
#UPL
#ASIANPAINTS
#BAJFINANCE
#INDIANHOTELS

@USacchitanand 
 
@vallabh86 https://t.co/gJKTFKLzTj"
119,2022-08-10 15:34:45+00:00,nifty_alchemist,"#Tatamotors  for tomorrow Intraday Trade !

We will be sharing 4 stocks from our Intraday watchlist 3 on twitter and 4th on our TRADINGMONKS APP📲

Download our app from&gt; https://t.co/9reYR2TBqv
To get trade plan visit:- https://t.co/OSFcOAIwBV

@TradingMonk_UJ
@tradingmonk_MB https://t.co/ts0c2wsLxD"
120,2022-08-10 12:53:05+00:00,hdfcsec,"From SEBI approving 28 firms’ IPOs to the consolidated profits by a giant company; here’s everything latest &amp; spicy in the world of finance. 
#MarketMasala #HDFCsecurities #UpcomingIPOs #Titan #Watches #Cars #Manufacturing #Ford #TataMotors #AppleiPhone #MarketNews #TaazaKhabar https://t.co/tNtHa1cFoB"
121,2022-08-10 09:26:39+00:00,amanaggarwal69,"Commercial vehicle purchased from M/s CNS Motors, Roorkee. Vehicle delivered after long delay but non operational as papers &amp; number / plates not given to us #Tatamotors #tatacomplaints @TataMotors @RNTata2000  @jagograhakjago"
122,2022-08-10 09:17:06+00:00,ShivanandGawde,#tatamotors hourly cmp 475 so far 😍😍bounced sharply from lows of 463 SL of 458 intact so far https://t.co/Uj26mAcA0b
123,2022-08-10 09:03:46+00:00,UD790,"I have bought IR Subscription on 30th july 2022 and was working properly but from yesterday 9th august 2022 it's showing Subscription expired.
Called tata motors customer support they asked to mail .
Mailed but no any reverts on that mail after one day. #Tatamotors  please help . https://t.co/IIfONkkywk"
124,2022-08-09 10:09:42+00:00,HiiiAmit,"@TataMotors_Cars Great Support from Nawal Motors Mathura

They now want me to go for cancellation waoooo......

#TataMotors @TataMotors https://t.co/OXFHyk9pqj"
125,2022-08-09 04:30:26+00:00,MadAboutStocks_,"#TataMotors is eyeing a ""5x growth in sales of electric vehicles (EVs)"" from the current levels by the end of 2023-24. And this is a small step towards that I believe.

Don't miss the JOBS they are SAVING.

@TataMotors @RNTata2000 

Disc- Biased as Invested.

#Sanand #Acquisition https://t.co/9KCG7f0Z1P"
126,2022-08-09 02:46:12+00:00,suhasbadiger,"Woww.. Now we can expect more from Made in India. Great🇮🇳🇮🇳😬😊
#Tatamotors #TataGroup #ratantata @RNTata2000 https://t.co/x7cI0lXayu"
127,2022-08-09 01:58:35+00:00,MalviyJivanta,"###TataMotors
Kaal Purush has to eat after taking out the dirt from the subtle bodies of one lakh human-bodied beings as a curse, for that there is a Taptshila in the twenty-first universe.  
#GodMorningWednesday
#GodMorningTuesday https://t.co/5NJOaP6b8N"
128,2022-08-09 01:42:41+00:00,ArjunSolankiAS,"###TataMotors
Kaal Purush has to eat after taking out the dirt from the subtle bodies of one lakh human-bodied beings as a curse, for that there is a Taptshila in the twenty-first universe.  
#GodMorningWednesday
#GodMorningTuesday https://t.co/s94e9VHrTb"
129,2022-08-08 12:28:29+00:00,pardhu_leo,"@mohitsharmadl #TATAMotors, because they are the future Tesla from India."
130,2022-08-08 11:56:30+00:00,TataMotors,"Catch Mr. Namdev Sangde of Sant Vaman Bhav Travels from Navi Mumbai talking about the superior performance of Tata Winger 9S at Prawaas.
#Prawaas #TataMotors #ConnectingAspirations https://t.co/lJ1cDlTSTt"
131,2022-08-08 11:54:29+00:00,TataMotors,"Mr. Jay reveals how he would like all of his fellow transport operators to benefit from the higher profitability of Tata Winger 9S.
#Prawaas #TataMotors #ConnectingAspirations https://t.co/byRyRGn77j"
132,2022-08-08 11:48:57+00:00,TataMotors,"Hear what Mr. Shankeshwar feels about the high performance electric buses from Tata Motors at Prawaas.
#Prawaas #TataMotors #ConnectingAspirations https://t.co/ip6CWFx803"
133,2022-08-08 11:32:30+00:00,indianautos,"https://t.co/6ZJWykCEgd 

FIPL will continue to operate its Powertrain Manufacturing Facility by leasing back the land and buildings of the Powertrain Manufacturing Plant from TPEML.

#tatamotors #fordindia #indianautosblog #IAB"
134,2022-08-08 10:15:21+00:00,tutuborah123,"#TataMotors too shouldn’t get #money or anyother benefits out of my huge sufferings. #Tata Group also must be shutdown with immediate effect if I won't get RS.71,00,000CRORES (US$1trillion) ALONGWITH 3W.A.FROM @rashtrapatibhvn 
https://t.co/cOoaCdWtjV"
135,2022-08-08 07:50:27+00:00,PranayPrasun,"Three stocks from large cap space where I can see RR is quite favourable at CMP 👇 #POSITIONAL
~ #TataMotors 
~ #HDFCLIFE
~ #JUBLIANTFOODWORKS"
136,2022-08-08 07:06:47+00:00,EtLegalworld,"The takeover of the Gujarat plant will offer much-needed capacity for Tata Motors, which has set its sights on crossing half a million annual sales this financial year, up from 370,400 in FY22. 

Read more: https://t.co/buNHVRtciy 

#ETLegalworld #tatamotors #ford https://t.co/E5UAMJcIjT"
137,2022-08-08 05:18:08+00:00,3QWealth,"#5G auction DoT issues spectrum payment demand notices to four bidders
#Vi enhances network capacity to cater to growing data demand
#AurobindoPharma Jedcherla unit received EIR from #US FDA
#TataMotors to buy Ford Gujarat plant for ₹750cr"
138,2022-08-08 03:49:48+00:00,BeatTheStreet10,"Capital Misallocation : Buying ICE manufacturing plant from EV subsidiary 

Tata Motors EV subsidiary acquires Ford's Sanand plant for ₹726 crore

#tatamotors

https://t.co/7j1edDbcvu"
139,2022-08-08 01:07:23+00:00,anindasardar,"I remember the noise around that $1bn story, the opening of that factory. It was my first event in the PR role. The products that came out of it weren’t sub standard either. Far from it. A company let down by poor vision or management? I wish I knew. Hope #tatamotors fares better https://t.co/LQZJAqihkY"
140,2022-08-08 00:47:11+00:00,TickTalkToScout,"Ahoy @billmaher, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/BSUoSjoG9k"
141,2022-08-07 06:48:40+00:00,TickTalkToScout,"Greetings @souljaboy, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/gWTc4glDZZ"
142,2022-08-06 11:12:51+00:00,PascosM,"Ensuring #Safety in every school ride Providing reliable protection from fire. Tata Motors Presenting the New Winger with Power of 12 Safety Features.
#tata #tatamotors #pascos #pascostatamotors #tatamotorsindia #commercialvehicle #tatamotorsbs6trucks https://t.co/hs82S1Nieo"
143,2022-08-06 08:39:59+00:00,moneycontrolcom,"Repos Energy founders shared how a call from Ratan Tata changed their fortune.

Find out 👇
https://t.co/F4RY0QLYw5

#RatanTata #Repos #ReposEnergy #TataMotors @reposenergy @RNTata2000"
144,2022-08-05 10:34:34+00:00,CVmagazine,"At the Tata motors pavillion, 
Number of buses to choose from both, for long haul distance and intercity buses, one show stopper Caravan, and the famous winger and Ace Magic
-CNG powered buses as well
@TataMotors @PrawaasBoci 
#Tatamotors #Hyderabad #EaseOfTravel #CNG https://t.co/7c67zgircG"
145,2022-08-05 08:29:39+00:00,TataMotors,"On 4th August, Tata Motors Limited and @MahaMGNREGS (ZP Palghar) initiated the plantation activity of 5 lakh saplings on wastelands owned by 1800 farmers from 4 tribal talukas of Palghar District in the presence of Mr. Siddharam Salimath, CEO-ZP, Palghar.

#TataMotors #CSR https://t.co/q13512MLAN"
146,2022-08-04 14:13:11+00:00,Shrikant_Chetry,"2/2
&gt; West Bengal govt to procure 1180 electric buses from #Tatamotors by 2023 end
&gt; Moddy's upgrade #YesBank rating changes outlook to 'stable'
&gt; July services growth slips 4 month low as inflation stays high
&gt; India's FY23 Fiscal Deficit May be at 6.5%, CAD at 3.7%: SBI Ecowrap"
147,2022-08-04 13:43:21+00:00,CorpIndiaNews1,"#FortuneGlobal500list2022 is out, and nine Indian companies, five from the private sector &amp; four from the public sector, made it to the list. Check out which they are.
@FortuneMagazine #fortune #Reliance #LIC #ONGC #bharatpetroleum #tatamotors #tatasteel #rajeshexports #SBI #IOC https://t.co/IS5uUHgULH"
148,2022-08-04 13:24:58+00:00,PandharpuriChay,"Tata Harrier Break fail and not getting any assistance or help from tata motors .
Indrjeet Bhagwat 7744081822
.
.
.
#tatamotors #ratantata"
149,2022-08-04 12:43:01+00:00,91wheels,"An amazing, adventurous and fun 1000 kms drive from Bengaluru to Mumbai in Tata Altroz DCA!

Stay tuned for more!
@TataMotors
@BunnyPunia 

#tatamotors #tataaltroz #TataAltrozDCA #dca #cars #mumbai #bengaluru #drive #roadtrip #automobile #adventure #amazing #automotive #91wheels https://t.co/FQdl2SBQSq"
150,2022-08-04 10:35:31+00:00,AmitSin12198810,"#Nifty 5th Aug: Nifty fell from WR and broke intraday S's. For tomorrow intraday, 17510 may act as R and 17255 as S. For #Niftyfuture 17495 may act as R and 17240 as S.

#Reliance #HDFCbank #ICICIbank #Tatamotors separate post. https://t.co/Ho8dAFcZRd"
151,2022-08-04 08:40:13+00:00,moneycontrolcom,"#RakeshJhunjhunwala churned in his stock portfolio during the quarter ended June 2022, &amp; partially or completely exited from 10 #stocks, while adding one name.

Find the details 👇
https://t.co/5cCxi4gcFJ

By Gaurav Sharma | #DeltaCorp #TataMotors"
152,2022-08-04 05:37:13+00:00,ETNOWlive,"#MarketsWithETNOW | @mahnandurkar of @jefferies: Domestic holding is now 4% higher than FPI; the is one of the largest gap ever

Pankaj Poddar gets you the highlights from the latest note 

#StockMarket #StocksToWatch #HUL #ITC #TataMotors https://t.co/OZ27Y5QwHM"
153,2022-08-03 16:13:50+00:00,Adwitheeya_07,"Blessed 🌟 Happy to be a Part of @TataMotors_Cars .
We own Tata Indica from 2005 and a Tiago from 2022🥰 They are our family members.
#TataMotors #tiagonrg #safe #madeinindia https://t.co/pfrHKSmzai"
154,2022-08-03 14:38:52+00:00,market801,"#Tatamotors

FY18 vs now
4 year Performance:

Sales ⬇️2% (2.9 lakh Cr to 2.8 lakh Cr)
Profit⬇️ (9K Cr to loss of 12K Cr)
Shareholder reserves⬇️54% (95K Cr to 44K Cr)
Debt⬆️47% (78K Cr to 115K Cr)
Cashflow from operations⬇️40% (24K Cr to 14K Cr)

Don't get blinded by #EV theme!"
155,2022-08-03 10:39:35+00:00,AmitSin12198810,"#Banknifty 4th Aug: BN broke S and bounced from WS. for tomorrow intraday, 38135 may act as R and 37750 as S. for #BANKNIFTYFUTURE 38200 may act as R and 37900 as S.

#Reliance #HDFCbank #ICICIbank #Tatamotors separate post. https://t.co/ZbqzOdYYR7"
156,2022-08-03 06:48:45+00:00,bullzaar,@TataMotors My dads brand new Harrier is lying in service centre of Jagdalpur since 20 days due to Manufacturing defects. He bought the car from his retirement money. They have changed the part and still the problem is not solved. Please provide a resolution. #Tatamotors #tatas
157,2022-08-03 01:36:01+00:00,ArjunSolankiAS,"###TataMotors
Kaal Purush has to eat after taking out the dirt from the subtle bodies of one lakh human-bodied beings as a curse, for that there is a Taptshila in the twenty-first universe.  
#GodMorningWednesday
#GodMorningTuesday https://t.co/s94e9VHrTb"
158,2022-08-02 18:13:47+00:00,zahlentheorist,"If I remember correctly, a #TataMotors Sumo from back in the days in India used to be similar. I felt terrified learning to drive that considering the risk. https://t.co/0MVrW4pE0o"
159,2022-08-02 16:08:05+00:00,SachinSuneja3,"#TataMotors 

Poor service of Tata motor . We booked tata motor nexon car on 02-04-2022 at Raj motor Rohtak. They commit to deliver car in 2 months . It's been 2 months we are following tata motor staff for delivery of Car but there is no response from them over mail and phone. https://t.co/zxdanxZuKm"
160,2022-08-02 14:26:29+00:00,AJTRSIndia,"Ideas of an intellectual mind should flow like a river. Whoever is in need, draws out water from the river and it's flow is unaffected. A selfish objective mind is like a stagnant pool which breeds unhealthy bacteria. Hence be like river.
#TataMotors
#AJourneyToRealizeSELF https://t.co/nxO0Oy569c"
161,2022-08-02 10:49:43+00:00,AmitSin12198810,"#Banknifty 3rd Aug: BN bounced from S to R and broke WR. for tomorrow intraday, 38235 may act as R and 37810 as S. for #BANKNIFTYFUTURE 38275 may act as R and 37710 as S. 

#Reliance #HDFCbank #ICICIbank #Tatamotors separate post. https://t.co/3jmDeGoY2G"
162,2022-08-02 10:46:48+00:00,AmitSin12198810,"#Nifty 3rd Aug: Nifty broke S and bounced from S1 to R1 and high at target. for tomorrow intraday, 17415 may act as R and 17235 as S. for #Niftyfuture 17430 may act as R and 17245 as S.

#Reliance #HDFCbank #ICICIbank #Tatamotors separate post. https://t.co/Jf4eHmwB5X"
163,2022-08-02 09:58:52+00:00,karanbf333,"I have a minor issue in ac, but I'm sitting here from 5hours waiting for my car getting work done but they couldn't done my work I asking may time what happen they give me a reason our nitrogen cylinder is empty nd waiting for new cylinder. @RNTata2000 @TataMotors #TataMotors"
